date,FU386000105.Q,FU385090005.Q,FU385050005.Q,FU155111003.Q,FU385012005.Q,FU385013005.Q,FU145020005.Q,FU385420005.Q,FU385000005.Q,FU384090005.Q,FU313011105.Q,FU383020005.Q,FU383030005.Q,FU383030505.Q,FU383034005.Q,FU382051005.Q,FU384022005.Q,FU383069105.Q,FU383061105.Q,FU383061705.Q,FU383062005.Q,FU383063005.Q,FU384023005.Q,FU383069005.Q,FU383065005.Q,FU383066005.Q,FU103092305.Q,FU383064105.Q,FU103092105.Q,FU383094905.Q,FU383064205.Q,FU153040005.Q,FU153050005.Q,FU383070005.Q,FU383078005.Q,FU383090005.Q,FU384194005.Q,FU384190005.Q,FU313111303.Q,FU313125003.Q,FU313131003.Q,FU384122005.Q,FU103169100.Q,FU313161105.Q,FU313161705.Q,FU383162005.Q,FU103163005.Q,FU384123005.Q,FU383168005.Q,FU383169005.Q,FU383165005.Q,FU153166000.Q,FU143192305.Q,FU313140003.Q,FU383170005.Q,FU143178005.Q,FU383190005.Q,FU143181105.Q,FU103164105.Q,FU143192105.Q,FU112090205.Q,FU387005005.Q
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q4,55865,57005,53159,15862,8332,22954,6011,0,3846,9128,623,-15499,6533,-38,0,0,-9963,32,-8687,-68,-296,-944,5387,3564,1206,617,16,900,195,760,185,3800,6705,3086,5813,625,5283,3730,0,223,365,-23601,42,-24462,-203,69,953,14361,4367,838,6179,2977,-4,1165,6142,-1958,7037,1552,1018,-8,542,-1140
1947:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q4,68343,78517,62644,20447,12426,30321,-550,0,15873,44772,2162,2166,3629,1703,0,0,-1938,97,-1924,58,639,-808,8278,6071,1297,910,16,991,711,305,163,3150,7057,5397,9669,1313,28899,27744,0,0,144,-4857,35,-9279,-37,1611,2813,17578,3702,3189,7166,3521,-27,605,3669,2186,8446,1155,1093,28,34,-10174
1948:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q4,82545,88917,81069,22947,15982,36482,5658,0,7848,37954,1531,-757,2478,148,0,0,632,51,100,144,293,44,5131,2912,1312,907,10,833,685,4765,148,2843,7357,2202,8415,1533,30106,24280,0,27,-81,-1682,-6,-8157,847,1334,4300,14117,702,3011,7370,3034,-37,213,2942,775,8006,5826,1000,66,4760,-6372
1949:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q4,72467,79080,74843,25176,15184,37175,-2692,0,4237,26899,164,-280,2811,201,0,0,939,85,1886,-66,-559,-407,3804,2251,917,636,14,530,617,1327,275,2751,7904,-934,5434,1343,22663,20040,0,9,-140,4999,-4,1025,89,986,2903,10334,-2010,3191,6111,3042,-17,84,192,-2302,6881,2623,1212,63,1348,-6613
1950:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q4,93641,99026,97842,30690,21104,40278,5770,0,1184,56393,-1743,4340,2474,-447,0,0,4465,-122,2674,-8,2192,-271,3518,909,1314,1295,6,648,579,1990,211,2945,8430,11899,15798,1280,55210,51745,0,38,-267,4763,45,-809,-622,4525,1624,22160,4740,2418,10429,4573,-69,309,10512,7255,7045,3464,1288,149,2027,-5385
1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q4,107504,105172,111321,29961,19315,52135,9910,0,-6149,56718,52,7105,5210,-211,0,0,1543,-53,660,163,496,277,2508,141,1634,733,-2,1354,467,1566,266,2728,13803,4402,13956,1971,62866,59037,0,73,-222,5504,62,170,-137,2115,3294,17468,5254,1346,9465,1403,-22,173,1716,4476,29872,3829,2107,105,1617,2332
1952:Q1,26880,33988,27213,7242,4718,14070,1183,0,6775,14932,556,1292,1398,-6,0,80,2016,48,376,-27,1772,-153,-431,32,321,-784,15,239,363,1357,144,668,3992,2430,449,370,8156,6184,0,22,-36,1982,59,-1367,-37,2246,1081,954,-227,94,1840,-753,12,15,-1361,-1725,6320,1973,573,44,1356,-7107
1952:Q2,25821,22115,26425,7296,4825,14685,-381,0,-4310,9027,105,-563,2296,-58,0,87,1561,294,-1037,72,2011,221,1215,150,324,741,23,143,561,-303,128,708,3920,-1036,-71,311,13336,12923,0,23,-49,3426,-24,-329,-155,2464,1470,5226,-106,681,2370,2281,15,20,-1997,-2202,8461,414,664,55,-305,3706
1952:Q3,26444,32568,27517,6934,4867,14322,1394,0,5051,21301,-7,2821,1530,-54,0,512,2272,-21,1586,63,869,-225,835,360,307,168,11,109,287,471,125,739,3900,4481,2709,560,16250,15352,0,27,-48,5564,42,2832,348,1215,1127,4711,421,776,2427,1087,9,8,2965,628,1488,898,390,38,470,-6123
1952:Q4,27472,36934,29240,7935,5125,14862,1319,0,7694,16065,-274,1598,2408,-31,0,-432,1356,-216,1146,-25,584,-133,1892,386,381,1125,-18,124,-432,936,108,773,3935,-84,2877,1329,8371,6802,0,31,-24,5955,-15,3756,225,962,1027,6593,954,762,2320,2557,-12,0,2399,143,-8283,1569,693,-59,935,-9463
